#,Date-Time (EDT),Temperature   (°C),Absolute Pressure   (kPa),Started,Button Down,Button Up,Host Connected,End of File
1,6/18/2025 13:05,23.18,101.128,Logged,,,,
2,6/18/2025 13:06,23.32,101.133,,,,,
3,6/18/2025 13:07,23.44,101.151,,,,,
4,6/18/2025 13:08,23.52,101.166,,,,,
5,6/18/2025 13:09,23.55,101.168,,,,,
6,6/18/2025 13:10,23.56,101.16,,,,,
7,6/18/2025 13:11,23.63,101.165,,,,,
8,6/18/2025 13:12,23.6,101.158,,,,,
9,6/18/2025 13:13,23.61,101.136,,,,,
10,6/18/2025 13:14,23.63,101.138,,,,,
11,6/18/2025 13:15,23.67,101.146,,,,,
12,6/18/2025 13:16,23.72,101.144,,,,,
13,6/18/2025 13:17,23.76,101.143,,,,,
14,6/18/2025 13:18,23.79,101.136,,,,,
15,6/18/2025 13:19,23.82,101.156,,,,,
16,6/18/2025 13:20,23.84,101.144,,,,,
17,6/18/2025 13:21,23.85,101.149,,,,,
18,6/18/2025 13:22,23.85,101.149,,,,,
19,6/18/2025 13:23,23.83,101.162,,,,,
20,6/18/2025 13:24,23.81,101.16,,,,,
21,6/18/2025 13:25,23.8,101.159,,,,,
22,6/18/2025 13:26,23.78,101.158,,,,,
23,6/18/2025 13:27,23.78,101.158,,,,,
24,6/18/2025 13:28,23.78,101.153,,,,,
25,6/18/2025 13:29,23.78,101.144,,,,,
26,6/18/2025 13:30,23.78,101.149,,,,,
27,6/18/2025 13:31,23.78,101.14,,,,,
28,6/18/2025 13:32,23.78,101.145,,,,,
29,6/18/2025 13:33,23.79,101.141,,,,,
30,6/18/2025 13:34,23.79,101.137,,,,,
31,6/18/2025 13:35,23.8,101.128,,,,,
32,6/18/2025 13:36,23.79,101.141,,,,,
33,6/18/2025 13:37,23.78,101.136,,,,,
34,6/18/2025 13:38,23.78,101.135,,,,,
35,6/18/2025 13:39,23.76,101.126,,,,,
36,6/18/2025 13:40,23.76,101.138,,,,,
37,6/18/2025 13:41,23.75,101.147,,,,,
38,6/18/2025 13:42,23.76,101.147,,,,,
39,6/18/2025 13:43,23.78,101.127,,,,,
40,6/18/2025 13:44,23.79,101.145,,,,,
41,6/18/2025 13:45,23.8,101.142,,,,,
42,6/18/2025 13:46,23.81,101.138,,,,,
43,6/18/2025 13:47,23.83,101.134,,,,,
44,6/18/2025 13:48,23.83,101.135,,,,,
45,6/18/2025 13:49,23.82,101.129,,,,,
46,6/18/2025 13:50,23.8,101.128,,,,,
47,6/18/2025 13:51,23.79,101.132,,,,,
48,6/18/2025 13:52,23.76,101.125,,,,,
49,6/18/2025 13:53,23.73,101.11,,,,,
50,6/18/2025 13:54,23.7,101.107,,,,,
51,6/18/2025 13:55,23.66,101.114,,,,,
52,6/18/2025 13:56,23.63,101.129,,,,,
53,6/18/2025 13:57,23.6,101.123,,,,,
54,6/18/2025 13:58,23.59,101.113,,,,,
55,6/18/2025 13:59,23.59,101.118,,,,,
56,6/18/2025 14:00,23.6,101.122,,,,,
57,6/18/2025 14:01,23.61,101.123,,,,,
58,6/18/2025 14:02,23.63,101.116,,,,,
59,6/18/2025 14:03,23.64,101.112,,,,,
60,6/18/2025 14:04,23.65,101.108,,,,,
61,6/18/2025 14:05,23.64,101.116,,,,,
